country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,precip_mm,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-05-16 19:45,27.0,Overcast,3.6,N,0.7,89,30.4,24.0,1.0,21.9,1,06:10 AM,06:37 PM,01:06 PM,12:59 AM,Waxing Gibbous,55
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-05-16 12:15,15.9,Thundery outbreaks in nearby,23.4,WSW,0.0,34,15.9,9.0,4.0,37.0,1,05:17 AM,07:24 PM,12:44 PM,01:46 AM,Waxing Gibbous,55
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-05-16 10:45,16.0,Partly cloudy,20.2,N,0.37,82,16.0,10.0,4.0,27.4,1,06:04 AM,08:50 PM,01:46 PM,03:09 AM,Waxing Gibbous,55
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-05-16 16:45,27.0,Sunny,22.0,W,0.0,17,26.6,10.0,5.0,29.2,2,05:13 AM,08:25 PM,12:41 PM,02:35 AM,Waxing Gibbous,55
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-05-16 10:45,16.0,Partly cloudy,3.6,SSW,0.34,88,16.0,10.0,5.0,6.6,1,05:20 AM,07:59 PM,12:58 PM,02:18 AM,Waxing Gibbous,55
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-05-16 09:45,18.0,Partly cloudy,9.0,NNE,0.0,60,18.0,6.0,5.0,9.2,1,06:25 AM,08:23 PM,01:59 PM,02:50 AM,Waxing Gibbous,55
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-05-16 10:45,24.0,Partly cloudy,9.0,N,0.0,65,25.5,10.0,7.0,16.2,1,06:21 AM,05:11 PM,01:14 PM,No moonset,Waxing Gibbous,55
Myanmar,Pathein,16.78,94.73,Asia/Yangon,2024-05-16 15:15,37.5,Sunny,24.1,NW,0.0,36,41.4,10.0,9.0,28.0,1,05:40 AM,06:35 PM,12:48 PM,01:02 AM,Waxing Gibbous,55
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-05-16 10:45,20.0,Sunny,11.2,E,0.0,40,20.0,10.0,7.0,36.4,1,07:18 AM,06:18 PM,02:14 PM,01:06 AM,Waxing Gibbous,55
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-05-16 11:45,18.0,Sunny,3.6,N,0.0,56,18.0,10.0,5.0,13.5,1,05:54 AM,08:18 PM,01:28 PM,02:39 AM,Waxing Gibbous,55
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-05-16 14:30,29.0,Light rain,19.1,SSW,0.0,48,27.7,8.0,8.0,26.3,2,05:14 AM,06:46 PM,12:29 PM,01:10 AM,Waxing Gibbous,55
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-05-16 10:45,16.0,Partly cloudy,6.8,NNE,0.71,94,16.0,7.0,4.0,12.5,2,05:43 AM,09:32 PM,01:39 PM,03:40 AM,Waxing Gibbous,55
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-05-16 20:45,13.0,Partly cloudy,37.1,S,0.01,77,10.3,10.0,1.0,43.6,1,07:24 AM,05:11 PM,01:57 PM,No moonset,Waxing Gibbous,55
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-05-16 02:45,27.2,Patchy rain nearby,5.8,ESE,0.01,80,30.6,10.0,1.0,7.2,1,05:21 AM,06:02 PM,12:49 PM,12:49 AM,Waxing Gibbous,55
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-05-16 09:45,33.0,Sunny,20.2,W,0.0,36,33.7,10.0,8.0,27.4,1,06:25 AM,07:11 PM,01:44 PM,01:48 AM,Waxing Gibbous,55
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-05-16 09:45,29.2,Partly Cloudy,7.2,SSW,0.0,67,32.8,10.0,7.0,8.3,2,06:11 AM,06:44 PM,01:27 PM,01:22 AM,Waxing Gibbous,55
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-05-16 17:45,19.0,Sunny,18.4,WNW,0.0,27,19.0,10.0,5.0,21.9,1,05:24 AM,07:44 PM,12:40 PM,01:59 AM,Waxing Gibbous,55
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-05-16 10:45,13.0,Moderate rain,3.6,ESE,0.1,88,11.8,9.0,3.0,15.3,1,05:13 AM,07:50 PM,12:50 PM,02:08 AM,Waxing Gibbous,55
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-05-16 10:45,18.0,Sunny,13.0,S,0.0,49,18.0,10.0,5.0,14.0,1,04:36 AM,09:52 PM,12:51 PM,03:43 AM,Waxing Gibbous,55
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-05-16 12:45,33.0,Sunny,19.1,NE,0.0,56,36.4,10.0,8.0,26.3,5,05:23 AM,06:41 PM,12:40 PM,01:09 AM,Waxing Gibbous,55
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-05-16 13:45,38.2,Sunny,11.9,W,0.0,15,37.4,10.0,9.0,13.7,2,05:06 AM,07:02 PM,12:27 PM,01:24 AM,Waxing Gibbous,55
Palau,Meyungs,7.35,134.45,Pacific/Palau,2024-05-16 17:45,31.0,Partly cloudy,11.2,ENE,0.01,75,38.1,23.0,1.0,17.7,1,05:45 AM,06:12 PM,12:43 PM,12:37 AM,Waxing Gibbous,55
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-05-16 04:45,17.4,Clear,3.6,SSE,0.0,83,17.4,10.0,1.0,3.8,1,06:37 AM,06:12 PM,01:49 PM,01:07 AM,Waxing Gibbous,55
Panama,Panama City,8.97,-79.53,America/Panama,2024-05-16 03:45,26.0,Overcast,3.6,S,0.06,94,29.6,10.0,1.0,13.3,1,05:58 AM,06:31 PM,01:24 PM,01:18 AM,Waxing Gibbous,55
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-05-16 18:45,26.2,Light rain shower,15.8,SE,1.79,90,29.9,10.0,1.0,27.0,1,06:17 AM,05:58 PM,01:08 PM,12:24 AM,Waxing Gibbous,55
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,2024-05-16 04:45,14.1,Clear,11.2,NNE,0.0,79,13.4,10.0,1.0,21.2,1,06:25 AM,05:37 PM,01:31 PM,12:34 AM,Waxing Gibbous,55
Peru,Lima,-12.05,-77.05,America/Lima,2024-05-16 03:45,16.6,Partly Cloudy,11.9,SSE,0.0,89,16.6,10.0,1.0,18.4,1,06:18 AM,05:51 PM,01:30 PM,12:47 AM,Waxing Gibbous,55
Philippines,Manila,14.6,120.98,Asia/Manila,2024-05-16 16:45,35.0,Partly cloudy,3.6,SSE,0.0,56,41.3,10.0,8.0,9.6,3,05:28 AM,06:17 PM,12:31 PM,12:41 AM,Waxing Gibbous,55
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-05-16 10:45,18.0,Sunny,31.0,ESE,0.0,34,18.0,10.0,5.0,31.1,1,04:39 AM,08:27 PM,12:31 PM,02:34 AM,Waxing Gibbous,55
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-05-16 09:45,16.0,Partly cloudy,11.2,NNW,0.01,77,16.0,10.0,4.0,15.9,1,06:23 AM,08:43 PM,02:03 PM,03:07 AM,Waxing Gibbous,55
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-05-16 11:45,37.0,Sunny,19.1,ESE,0.0,37,39.2,10.0,9.0,30.9,3,04:48 AM,06:12 PM,12:07 PM,12:39 AM,Waxing Gibbous,55
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-05-16 11:45,18.0,Sunny,19.1,ESE,0.0,26,18.0,10.0,5.0,22.4,1,05:47 AM,08:38 PM,01:27 PM,02:54 AM,Waxing Gibbous,55
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-05-16 11:45,18.0,Sunny,19.1,W,0.0,42,18.0,10.0,4.0,26.3,1,04:15 AM,08:37 PM,12:12 PM,02:38 AM,Waxing Gibbous,55
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-05-16 10:45,25.0,Partly cloudy,9.0,S,0.79,61,27.0,10.0,6.0,16.2,1,05:55 AM,05:57 PM,01:02 PM,12:36 AM,Waxing Gibbous,55
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-05-16 04:45,27.0,Clear,13.0,E,0.0,79,30.0,10.0,1.0,31.5,1,05:39 AM,06:36 PM,01:08 PM,01:18 AM,Waxing Gibbous,55
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-05-16 04:45,28.0,Partly cloudy,20.2,E,0.06,84,32.3,10.0,1.0,23.0,1,05:37 AM,06:24 PM,01:04 PM,01:07 AM,Waxing Gibbous,55
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-05-16 04:45,28.0,Partly cloudy,20.2,E,0.01,84,31.7,10.0,1.0,34.6,1,05:39 AM,06:24 PM,01:05 PM,01:07 AM,Waxing Gibbous,55
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-05-16 21:45,26.0,Partly cloudy,6.1,E,0.79,94,28.5,10.0,1.0,34.5,1,06:39 AM,06:07 PM,01:24 PM,12:29 AM,Waxing Gibbous,55
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-05-16 10:45,18.0,Overcast,3.6,N,0.6,88,18.0,10.0,4.0,5.2,2,05:43 AM,08:31 PM,01:25 PM,02:49 AM,Waxing Gibbous,55
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,2024-05-16 10:45,14.0,Light rain,13.0,NW,0.03,94,12.9,4.0,3.0,19.0,2,05:57 AM,09:33 PM,01:50 PM,03:43 AM,Waxing Gibbous,55
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-05-16 11:45,39.0,Sunny,15.1,S,0.0,7,38.5,10.0,9.0,23.6,6,05:09 AM,06:30 PM,12:27 PM,12:58 AM,Waxing Gibbous,55
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-05-16 08:45,22.0,Partly cloudy,11.2,NW,0.0,78,24.5,10.0,6.0,31.7,2,06:41 AM,07:31 PM,02:03 PM,02:09 AM,Waxing Gibbous,55
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-05-16 10:45,19.0,Sunny,41.0,ESE,0.0,56,19.0,10.0,5.0,48.2,1,05:08 AM,08:01 PM,12:49 PM,02:18 AM,Waxing Gibbous,55
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-05-16 12:45,27.0,Light rain,20.2,NNW,0.35,89,30.5,10.0,7.0,45.1,1,06:17 AM,06:11 PM,01:20 PM,12:49 AM,Waxing Gibbous,55
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-05-16 08:45,27.4,Partly Cloudy,3.6,W,0.0,79,30.9,10.0,7.0,3.9,1,06:34 AM,07:05 PM,01:51 PM,01:46 AM,Waxing Gibbous,55
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-05-16 16:45,26.0,Partly cloudy,4.0,WSW,1.75,89,28.4,10.0,6.0,20.3,1,06:56 AM,07:06 PM,01:55 PM,01:36 AM,Waxing Gibbous,55
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-05-16 10:45,17.0,Partly cloudy,25.9,ESE,0.0,55,17.0,10.0,4.0,36.9,1,05:11 AM,08:26 PM,12:57 PM,02:39 AM,Waxing Gibbous,55
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-05-16 10:45,16.0,Partly cloudy,16.9,ESE,0.06,82,16.0,10.0,3.0,24.1,1,05:28 AM,08:29 PM,01:12 PM,02:45 AM,Waxing Gibbous,55
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-05-16 19:45,26.9,Patchy rain nearby,15.8,ESE,0.09,87,31.0,10.0,1.0,22.3,1,06:26 AM,06:07 PM,01:16 PM,12:31 AM,Waxing Gibbous,55
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-05-16 11:45,30.0,Partly cloudy,22.0,SW,0.0,89,35.5,10.0,7.0,34.1,1,05:49 AM,06:01 PM,12:55 PM,12:37 AM,Waxing Gibbous,55
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-05-16 10:45,20.0,Sunny,6.1,WNW,0.0,35,20.0,10.0,7.0,9.1,10,06:38 AM,05:29 PM,01:32 PM,12:16 AM,Waxing Gibbous,55
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-05-16 17:45,19.0,Sunny,15.1,WSW,0.0,35,19.0,10.0,5.0,22.4,2,05:22 AM,07:36 PM,12:37 PM,01:51 AM,Waxing Gibbous,55
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-05-16 10:45,30.3,Sunny,33.1,NE,0.0,10,28.0,10.0,8.0,38.1,4,05:58 AM,06:39 PM,01:13 PM,01:15 AM,Waxing Gibbous,55
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-05-16 10:45,14.0,Sunny,19.1,W,0.0,47,12.7,10.0,4.0,26.3,1,06:57 AM,09:26 PM,02:37 PM,03:48 AM,Waxing Gibbous,55
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-05-16 14:15,26.0,Moderate or heavy rain with thunder,6.1,NNE,1.01,94,29.5,9.0,6.0,21.6,1,05:54 AM,06:20 PM,12:59 PM,12:51 AM,Waxing Gibbous,55
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-05-16 10:45,32.5,Sunny,25.2,NNE,0.0,10,30.3,10.0,8.0,29.0,3,05:20 AM,06:12 PM,12:36 PM,12:45 AM,Waxing Gibbous,55
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-05-16 05:45,24.4,Mist,7.6,E,0.0,96,27.2,2.0,1.0,13.2,1,06:25 AM,06:49 PM,01:46 PM,01:35 AM,Waxing Gibbous,55
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-05-16 10:45,20.0,Sunny,11.2,W,0.0,40,20.0,10.0,5.0,13.5,1,04:12 AM,09:18 PM,12:22 PM,03:11 AM,Waxing Gibbous,55
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-05-16 10:45,14.0,Partly cloudy,3.6,W,0.13,82,14.5,10.0,3.0,5.0,1,05:54 AM,09:00 PM,01:40 PM,03:16 AM,Waxing Gibbous,55
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-05-16 11:45,24.0,Sunny,3.6,N,0.0,31,23.9,10.0,6.0,11.2,1,05:34 AM,07:30 PM,01:01 PM,01:54 AM,Waxing Gibbous,55
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-05-16 13:45,29.0,Partly cloudy,3.6,S,0.05,37,29.4,6.0,6.0,5.4,1,05:12 AM,07:31 PM,12:38 PM,01:50 AM,Waxing Gibbous,55
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-05-16 11:45,25.0,Partly cloudy,19.1,ESE,0.0,57,26.0,10.0,8.0,26.3,1,06:38 AM,06:28 PM,01:43 PM,01:08 AM,Waxing Gibbous,55
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-05-16 15:45,31.0,Partly cloudy,15.1,SSW,0.11,75,32.7,10.0,8.0,18.2,10,05:51 AM,06:37 PM,12:57 PM,01:04 AM,Waxing Gibbous,55
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-05-16 17:45,28.0,Patchy rain nearby,14.4,ENE,0.03,77,31.8,10.0,7.0,16.6,1,06:42 AM,06:25 PM,01:36 PM,12:55 AM,Waxing Gibbous,55
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,2024-05-16 11:45,19.0,Sunny,29.9,E,0.0,43,19.0,10.0,4.0,37.1,1,06:00 AM,08:47 PM,01:40 PM,03:05 AM,Waxing Gibbous,55
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-05-16 21:45,23.0,Moderate rain,33.1,E,2.09,100,25.2,6.0,1.0,56.8,1,07:04 AM,06:10 PM,01:47 PM,12:33 AM,Waxing Gibbous,55
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-05-16 04:45,26.0,Partly cloudy,3.6,N,0.03,89,29.6,10.0,1.0,15.1,1,05:44 AM,06:21 PM,01:09 PM,01:06 AM,Waxing Gibbous,55
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-05-16 09:45,24.0,Partly cloudy,19.1,WNW,0.0,57,25.2,10.0,6.0,26.3,1,05:11 AM,07:21 PM,12:45 PM,01:45 AM,Waxing Gibbous,55
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-05-16 11:45,16.0,Partly cloudy,13.0,WSW,0.02,45,16.0,10.0,4.0,23.6,1,05:33 AM,07:58 PM,01:06 PM,02:18 AM,Waxing Gibbous,55
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-05-16 13:45,23.0,Partly cloudy,6.8,NE,0.02,69,24.9,10.0,5.0,14.0,1,05:55 AM,08:11 PM,01:23 PM,02:31 AM,Waxing Gibbous,55
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-05-16 20:45,26.0,Moderate rain at times,20.2,E,2.0,100,28.4,8.0,1.0,24.0,1,06:08 AM,05:51 PM,12:55 PM,12:13 AM,Waxing Gibbous,55
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-05-16 11:45,25.7,Patchy rain nearby,3.6,ESE,0.02,60,26.9,10.0,6.0,4.1,1,06:42 AM,06:50 PM,01:50 PM,01:29 AM,Waxing Gibbous,55
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,2024-05-16 11:45,13.8,Patchy rain nearby,13.0,E,0.25,53,12.8,9.0,3.0,15.6,1,05:09 AM,08:41 PM,12:56 PM,02:51 AM,Waxing Gibbous,55
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,2024-05-16 12:45,39.0,Sunny,11.2,S,0.0,19,50.0,10.0,8.0,34.0,3,05:39 AM,07:00 PM,12:56 PM,01:27 AM,Waxing Gibbous,55
United Kingdom,London,51.52,-0.11,Europe/London,2024-05-16 09:45,14.0,Partly cloudy,4.0,ESE,0.2,88,14.5,10.0,3.0,6.2,2,05:07 AM,08:48 PM,01:02 PM,02:57 AM,Waxing Gibbous,55
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,2024-05-16 01:45,16.1,Clear,6.8,SW,0.0,58,16.1,16.0,1.0,16.6,1,05:26 AM,08:31 PM,01:36 PM,02:52 AM,Waxing Gibbous,55
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-05-16 05:45,6.0,Clear,9.0,NNW,0.0,87,3.4,10.0,1.0,19.1,1,07:33 AM,05:49 PM,02:26 PM,12:53 AM,Waxing Gibbous,55
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-05-16 13:45,22.0,Partly cloudy,15.1,NNE,0.01,73,24.5,10.0,5.0,22.3,1,05:03 AM,07:36 PM,12:32 PM,01:53 AM,Waxing Gibbous,55
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-05-16 19:45,25.0,Partly cloudy,13.0,ESE,0.02,83,26.9,10.0,1.0,37.8,1,06:05 AM,05:21 PM,12:50 PM,No moonset,Waxing Gibbous,55
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-05-16 04:45,26.0,Partly cloudy,3.6,N,0.05,84,29.9,10.0,1.0,9.9,1,06:06 AM,06:42 PM,01:31 PM,01:28 AM,Waxing Gibbous,55
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-05-16 15:45,30.0,Partly cloudy,6.8,NNW,0.03,62,32.5,10.0,6.0,8.1,10,05:19 AM,06:28 PM,12:27 PM,12:52 AM,Waxing Gibbous,55
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-05-16 11:45,25.7,Patchy rain nearby,12.6,NE,0.01,27,24.9,10.0,6.0,14.5,3,05:34 AM,06:25 PM,12:48 PM,12:57 AM,Waxing Gibbous,55
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-05-16 10:45,21.8,Sunny,14.4,E,0.0,46,21.8,10.0,7.0,16.6,1,06:21 AM,05:45 PM,01:22 PM,12:28 AM,Waxing Gibbous,55
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-05-16 10:45,20.2,Sunny,9.7,SE,0.0,37,20.2,10.0,7.0,11.2,9,06:14 AM,05:30 PM,01:12 PM,12:14 AM,Waxing Gibbous,55
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-05-16 18:30,22.0,Patchy rain nearby,7.2,NW,0.03,41,22.0,10.0,5.0,8.5,1,04:50 AM,06:50 PM,12:12 PM,01:11 AM,Waxing Gibbous,55
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-05-16 16:00,29.0,Partly cloudy,6.8,SW,0.0,45,31.9,10.0,6.0,8.3,1,05:21 AM,07:54 PM,12:58 PM,02:14 AM,Waxing Gibbous,55
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-05-16 15:00,25.0,Partly cloudy,28.1,NNW,0.0,39,25.9,10.0,6.0,35.3,1,05:40 AM,07:50 PM,01:15 PM,02:14 AM,Waxing Gibbous,55
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-05-16 16:00,6.3,Patchy light rain in area with thunder,10.1,SW,0.22,76,4.2,10.0,2.0,13.8,1,06:31 AM,09:11 PM,02:12 PM,03:31 AM,Waxing Gibbous,55
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-05-16 15:00,32.0,Sunny,25.9,W,0.0,63,40.4,10.0,8.0,31.6,3,06:12 AM,05:55 PM,01:17 PM,12:38 AM,Waxing Gibbous,55
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-05-16 10:00,29.0,Partly cloudy,15.1,E,0.02,75,33.4,10.0,6.0,23.5,1,05:36 AM,06:32 PM,01:05 PM,01:14 AM,Waxing Gibbous,55
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-05-16 11:00,11.0,Sunny,11.2,NNW,0.0,76,10.1,10.0,5.0,18.4,1,07:43 AM,05:59 PM,02:36 PM,01:04 AM,Waxing Gibbous,55
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-05-16 18:00,15.0,Partly cloudy,4.0,N,0.2,77,15.4,10.0,4.0,5.9,1,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-05-17 00:00,5.0,Clear,3.6,N,0.0,100,4.7,10.0,1.0,3.8,1,06:52 AM,05:07 PM,01:31 PM,No moonset,Waxing Gibbous,55
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-05-16 16:00,17.0,Light rain,25.9,S,0.0,72,17.0,10.0,4.0,28.5,1,05:14 AM,08:29 PM,01:00 PM,02:42 AM,Waxing Gibbous,55
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-05-16 18:00,17.0,Partly cloudy,19.1,NNE,0.0,59,17.0,10.0,5.0,19.3,1,05:23 AM,07:51 PM,12:54 PM,02:10 AM,Waxing Gibbous,55
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-05-16 10:00,29.0,Partly cloudy,25.9,SSW,0.0,79,35.7,10.0,7.0,30.3,2,06:24 AM,07:48 PM,02:01 PM,02:26 AM,Waxing Gibbous,55
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-05-16 17:00,36.0,Sunny,16.9,E,0.0,42,42.8,10.0,8.0,62.0,4,04:50 AM,06:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-05-16 20:00,34.2,Clear,12.6,S,0.0,41,36.9,10.0,1.0,22.1,8,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-05-16 10:00,30.0,Partly cloudy,31.0,E,0.02,75,35.8,10.0,6.0,38.2,1,05:33 AM,06:17 PM,12:59 PM,01:00 AM,Waxing Gibbous,55
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-05-16 17:00,17.0,Sunny,6.8,NNE,0.0,34,17.0,10.0,5.0,6.9,1,05:05 AM,09:08 PM,12:59 PM,03:13 AM,Waxing Gibbous,55
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-05-16 16:00,17.0,Partly cloudy,19.1,SW,0.04,77,17.0,10.0,4.0,26.3,1,05:52 AM,09:28 PM,01:45 PM,03:38 AM,Waxing Gibbous,55
Belize,Belmopan,17.25,-88.77,America/Belize,2024-05-16 08:00,30.0,Partly cloudy,13.0,ESE,0.0,79,34.7,9.0,7.0,20.2,1,05:23 AM,06:20 PM,12:56 PM,01:04 AM,Waxing Gibbous,55
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-05-16 15:00,24.0,Moderate or heavy rain with thunder,28.1,E,0.05,89,26.2,8.0,6.0,30.5,1,06:33 AM,06:59 PM,01:48 PM,01:38 AM,Waxing Gibbous,55
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-05-16 20:00,10.5,Patchy rain nearby,5.8,SW,0.17,90,10.1,9.0,1.0,11.3,2,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-05-16 10:00,18.8,Sunny,5.0,NNE,0.0,37,18.9,10.0,6.0,5.8,1,06:41 AM,05:53 PM,01:48 PM,12:51 AM,Waxing Gibbous,55
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-05-16 16:00,20.0,Partly cloudy,3.6,SSW,0.02,83,20.0,10.0,5.0,13.4,1,05:20 AM,08:07 PM,01:00 PM,02:24 AM,Waxing Gibbous,55
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-05-16 16:00,29.0,Partly cloudy,11.2,NE,0.0,19,26.9,10.0,8.0,16.6,2,06:45 AM,05:40 PM,01:40 PM,12:27 AM,Waxing Gibbous,55
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-05-16 10:00,31.4,Partly Cloudy,6.5,ENE,0.0,61,36.2,10.0,9.0,7.5,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-05-16 22:00,27.0,Patchy light rain with thunder,11.2,SSE,3.01,100,31.3,7.0,1.0,18.4,1,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-05-16 17:00,11.0,Light rain,31.0,ESE,0.15,82,9.4,9.0,3.0,38.2,1,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-05-16 14:00,24.0,Moderate or heavy rain with thunder,16.9,ESE,0.23,94,23.9,10.0,8.0,24.1,1,05:42 AM,06:24 PM,12:59 PM,01:01 AM,Waxing Gibbous,55
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-05-16 16:00,31.0,Partly cloudy,33.1,S,0.34,55,38.0,10.0,6.0,40.3,1,06:00 AM,05:58 PM,01:06 PM,12:37 AM,Waxing Gibbous,55
