,country,location_name,timezone,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
90,Kuwait,Kuwait City,Asia/Kuwait,2024-05-16 11:45,30.4,86.7,Partly cloudy,17.4,28.1,NE,1008.0,29.75,0.0,0.0,44,50,32.6,90.8,13.0,8.0,8.0,21.9,35.3,3,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55
91,Kyrghyzstan,Bishkek,Asia/Bishkek,2024-05-16 14:45,22.5,72.4,Patchy rain nearby,8.1,13.0,NW,1018.0,30.07,0.05,0.0,59,79,24.7,76.5,10.0,6.0,5.0,9.3,14.9,1,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55
92,Indonesia,Laos,Asia/Jakarta,2024-05-16 15:45,28.0,82.4,Patchy rain nearby,5.6,9.0,SSE,1010.0,29.82,0.03,0.0,74,80,31.4,88.6,10.0,6.0,7.0,6.4,10.4,1,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55
93,Latvia,Riga,Europe/Riga,2024-05-16 11:45,17.0,62.6,Sunny,5.6,9.0,SW,1026.0,30.3,0.0,0.0,48,0,17.0,62.6,10.0,6.0,5.0,7.2,11.6,1,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55
94,Lebanon,Beirut,Asia/Beirut,2024-05-16 11:45,22.0,71.6,Partly cloudy,5.6,9.0,WSW,1020.0,30.12,0.0,0.0,65,25,24.5,76.1,10.0,6.0,6.0,7.5,12.0,1,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55
95,Lesotho,Maseru,Africa/Johannesburg,2024-05-16 10:45,18.0,64.4,Sunny,2.2,3.6,N,1029.0,30.39,0.0,0.0,52,0,18.0,64.4,10.0,6.0,7.0,3.6,5.8,3,06:47 AM,05:25 PM,01:39 PM,12:14 AM,Waxing Gibbous,55
96,Liberia,Monrovia,Africa/Monrovia,2024-05-16 08:45,26.0,78.8,Partly cloudy,2.2,3.6,N,1012.0,29.88,0.0,0.0,94,75,29.1,84.4,10.0,6.0,7.0,5.7,9.2,1,06:27 AM,06:52 PM,01:43 PM,01:33 AM,Waxing Gibbous,55
97,Thailand,Nan,Asia/Bangkok,2024-05-16 15:45,33.0,91.4,Patchy light rain with thunder,6.9,11.2,NNW,1007.0,29.74,0.0,0.0,63,75,34.9,94.7,10.0,6.0,9.0,7.5,12.0,1,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55
98,Liechtenstein,Vaduz,Europe/Vaduz,2024-05-16 10:45,15.0,59.0,Partly cloudy,5.6,9.0,NNE,1006.0,29.71,0.0,0.0,72,25,15.8,60.4,10.0,6.0,4.0,10.1,16.2,1,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55
99,Lithuania,Vilnius,Europe/Vilnius,2024-05-16 11:45,17.0,62.6,Sunny,8.1,13.0,SSE,1027.0,30.33,0.0,0.0,39,0,17.0,62.6,10.0,6.0,5.0,12.5,20.2,1,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55
100,Luxembourg,Luxembourg,Europe/Luxembourg,2024-05-16 10:45,14.0,57.2,Partly cloudy,10.5,16.9,SW,1005.0,29.68,0.31,0.01,88,75,13.1,55.6,10.0,6.0,3.0,15.0,24.1,1,05:49 AM,09:16 PM,01:40 PM,03:27 AM,Waxing Gibbous,55
101,Madagascar,Antananarivo,Indian/Antananarivo,2024-05-16 11:45,22.0,71.6,Partly cloudy,16.1,25.9,ESE,1024.0,30.24,0.0,0.0,53,50,24.5,76.2,10.0,6.0,6.0,20.6,33.1,1,06:10 AM,05:23 PM,01:06 PM,12:05 AM,Waxing Gibbous,55
102,Malawi,Lilongwe,Africa/Blantyre,2024-05-16 10:45,21.0,69.8,Partly cloudy,8.1,13.0,S,1025.0,30.27,0.0,0.0,64,75,21.0,69.8,10.0,6.0,7.0,8.5,13.7,1,05:58 AM,05:25 PM,12:57 PM,12:07 AM,Waxing Gibbous,55
103,Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,2024-05-16 16:45,29.0,84.2,Partly cloudy,6.9,11.2,NNE,1008.0,29.77,1.86,0.07,84,25,35.7,96.3,10.0,6.0,6.0,9.6,15.5,4,07:02 AM,07:18 PM,02:02 PM,01:47 AM,Waxing Gibbous,55
104,Maldives,Felidhoo,Indian/Maldives,2024-05-16 13:45,29.5,85.1,Patchy rain nearby,13.4,21.6,WNW,1009.0,29.79,0.04,0.0,76,89,35.1,95.3,10.0,6.0,6.0,18.6,30.0,1,05:54 AM,06:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55
105,Mali,Bamako,Africa/Bamako,2024-05-16 08:45,27.0,80.6,Sunny,4.3,6.8,S,1014.0,29.94,0.0,0.0,74,0,28.5,83.2,10.0,6.0,7.0,6.2,10.0,1,06:07 AM,06:50 PM,01:26 PM,01:29 AM,Waxing Gibbous,55
106,Malta,Valletta,Europe/Malta,2024-05-16 10:45,28.0,82.4,Sunny,9.4,15.1,SW,1005.0,29.68,0.0,0.0,45,0,32.1,89.7,10.0,6.0,6.0,20.6,33.1,3,05:56 AM,08:02 PM,01:28 PM,02:26 AM,Waxing Gibbous,55
107,Marshall Islands,Majuro,Pacific/Majuro,2024-05-16 20:45,29.0,84.2,Partly cloudy,6.9,11.2,ENE,1010.0,29.81,0.27,0.01,79,75,35.0,95.1,24.0,14.0,1.0,26.6,42.8,1,06:17 AM,06:44 PM,01:11 PM,01:05 AM,Waxing Gibbous,55
108,Mauritania,Nouakchott,Africa/Nouakchott,2024-05-16 08:45,19.5,67.0,Sunny,11.0,17.6,NNW,1012.0,29.89,0.0,0.0,79,0,19.5,67.0,10.0,6.0,5.0,18.6,30.0,3,06:30 AM,07:31 PM,01:54 PM,02:07 AM,Waxing Gibbous,55
109,Mauritius,Port Louis,Indian/Mauritius,2024-05-16 12:45,24.0,75.2,Overcast,16.1,25.9,SE,1020.0,30.12,0.14,0.01,83,75,25.7,78.2,8.0,4.0,6.0,24.4,39.3,1,06:32 AM,05:41 PM,01:27 PM,12:22 AM,Waxing Gibbous,55
110,Mexico,Mexico City,America/Mexico_City,2024-05-16 02:45,20.8,69.4,Clear,6.7,10.8,SSW,1013.0,29.92,0.0,0.0,47,5,20.8,69.4,10.0,6.0,1.0,7.7,12.4,3,06:01 AM,07:05 PM,01:37 PM,01:49 AM,Waxing Gibbous,55
111,Micronesia,Palikir,Pacific/Pohnpei,2024-05-16 19:45,27.0,80.6,Overcast,2.2,3.6,N,1010.0,29.83,0.7,0.03,89,100,30.4,86.8,24.0,14.0,1.0,13.6,21.9,1,06:10 AM,06:37 PM,01:06 PM,12:59 AM,Waxing Gibbous,55
112,Iran,Chi Chi Khvar,Asia/Tehran,2024-05-16 12:15,15.9,60.6,Thundery outbreaks in nearby,14.5,23.4,WSW,1016.0,29.99,0.0,0.0,34,44,15.9,60.6,9.0,5.0,4.0,23.0,37.0,1,05:17 AM,07:24 PM,12:44 PM,01:46 AM,Waxing Gibbous,55
113,Monaco,Monaco,Europe/Monaco,2024-05-16 10:45,16.0,60.8,Partly cloudy,12.5,20.2,N,1006.0,29.71,0.37,0.01,82,50,16.0,60.8,10.0,6.0,4.0,17.0,27.4,1,06:04 AM,08:50 PM,01:46 PM,03:09 AM,Waxing Gibbous,55
114,Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,2024-05-16 16:45,27.0,80.6,Sunny,13.6,22.0,W,1007.0,29.74,0.0,0.0,17,0,26.6,79.8,10.0,6.0,5.0,18.1,29.2,2,05:13 AM,08:25 PM,12:41 PM,02:35 AM,Waxing Gibbous,55
115,Montenegro,Podgorica,Europe/Podgorica,2024-05-16 10:45,16.0,60.8,Partly cloudy,2.2,3.6,SSW,1014.0,29.94,0.34,0.01,88,75,16.0,60.8,10.0,6.0,5.0,4.1,6.6,1,05:20 AM,07:59 PM,12:58 PM,02:18 AM,Waxing Gibbous,55
116,Morocco,Rabat,Africa/Casablanca,2024-05-16 09:45,18.0,64.4,Partly cloudy,5.6,9.0,NNE,1014.0,29.94,0.0,0.0,60,75,18.0,64.4,6.0,3.0,5.0,5.7,9.2,1,06:25 AM,08:23 PM,01:59 PM,02:50 AM,Waxing Gibbous,55
117,Mozambique,Maputo,Africa/Maputo,2024-05-16 10:45,24.0,75.2,Partly cloudy,5.6,9.0,N,1024.0,30.24,0.0,0.0,65,25,25.5,78.0,10.0,6.0,7.0,10.1,16.2,1,06:21 AM,05:11 PM,01:14 PM,No moonset,Waxing Gibbous,55
118,Myanmar,Pathein,Asia/Yangon,2024-05-16 15:15,37.5,99.5,Sunny,15.0,24.1,NW,1005.0,29.68,0.0,0.0,36,13,41.4,106.5,10.0,6.0,9.0,17.4,28.0,1,05:40 AM,06:35 PM,12:48 PM,01:02 AM,Waxing Gibbous,55
119,Namibia,Windhoek,Africa/Windhoek,2024-05-16 10:45,20.0,68.0,Sunny,6.9,11.2,E,1033.0,30.5,0.0,0.0,40,0,20.0,68.0,10.0,6.0,7.0,22.6,36.4,1,07:18 AM,06:18 PM,02:14 PM,01:06 AM,Waxing Gibbous,55
120,Turkey,Yaren,Europe/Istanbul,2024-05-16 11:45,18.0,64.4,Sunny,2.2,3.6,N,1020.0,30.12,0.0,0.0,56,0,18.0,64.4,10.0,6.0,5.0,8.4,13.5,1,05:54 AM,08:18 PM,01:28 PM,02:39 AM,Waxing Gibbous,55
121,Nepal,Kathmandu,Asia/Kathmandu,2024-05-16 14:30,29.0,84.2,Light rain,11.9,19.1,SSW,1017.0,30.03,0.0,0.0,48,50,27.7,81.8,8.0,4.0,8.0,16.3,26.3,2,05:14 AM,06:46 PM,12:29 PM,01:10 AM,Waxing Gibbous,55
122,Netherlands,Amsterdam,Europe/Amsterdam,2024-05-16 10:45,16.0,60.8,Partly cloudy,4.3,6.8,NNE,1003.0,29.62,0.71,0.03,94,75,16.0,60.8,7.0,4.0,4.0,7.8,12.5,2,05:43 AM,09:32 PM,01:39 PM,03:40 AM,Waxing Gibbous,55
123,New Zealand,Wellington,Pacific/Auckland,2024-05-16 20:45,13.0,55.4,Partly cloudy,23.0,37.1,S,1019.0,30.09,0.01,0.0,77,75,10.3,50.6,10.0,6.0,1.0,27.1,43.6,1,07:24 AM,05:11 PM,01:57 PM,No moonset,Waxing Gibbous,55
124,Nicaragua,Managua,America/Managua,2024-05-16 02:45,27.2,80.9,Patchy rain nearby,3.6,5.8,ESE,1009.0,29.8,0.01,0.0,80,75,30.6,87.0,10.0,6.0,1.0,4.5,7.2,1,05:21 AM,06:02 PM,12:49 PM,12:49 AM,Waxing Gibbous,55
125,Niger,Niamey,Africa/Niamey,2024-05-16 09:45,33.0,91.4,Sunny,12.5,20.2,W,1011.0,29.85,0.0,0.0,36,0,33.7,92.6,10.0,6.0,8.0,17.0,27.4,1,06:25 AM,07:11 PM,01:44 PM,01:48 AM,Waxing Gibbous,55
126,Nigeria,Abuja,Africa/Lagos,2024-05-16 09:45,29.2,84.5,Partly Cloudy,4.5,7.2,SSW,1012.0,29.88,0.0,0.0,67,32,32.8,91.0,10.0,6.0,7.0,5.1,8.3,2,06:11 AM,06:44 PM,01:27 PM,01:22 AM,Waxing Gibbous,55
127,North Korea,Pyongyang,Asia/Pyongyang,2024-05-16 17:45,19.0,66.3,Sunny,11.4,18.4,WNW,1007.0,29.74,0.0,0.0,27,4,19.0,66.3,10.0,6.0,5.0,13.6,21.9,1,05:24 AM,07:44 PM,12:40 PM,01:59 AM,Waxing Gibbous,55
128,Macedonia,Skopje,Europe/Skopje,2024-05-16 10:45,13.0,55.4,Moderate rain,2.2,3.6,ESE,1020.0,30.12,0.1,0.0,88,100,11.8,53.2,9.0,5.0,3.0,9.5,15.3,1,05:13 AM,07:50 PM,12:50 PM,02:08 AM,Waxing Gibbous,55
129,Norway,Oslo,Europe/Oslo,2024-05-16 10:45,18.0,64.4,Sunny,8.1,13.0,S,1021.0,30.15,0.0,0.0,49,0,18.0,64.4,10.0,6.0,5.0,8.7,14.0,1,04:36 AM,09:52 PM,12:51 PM,03:43 AM,Waxing Gibbous,55
130,Oman,Muscat,Asia/Muscat,2024-05-16 12:45,33.0,91.4,Sunny,11.9,19.1,NE,1009.0,29.8,0.0,0.0,56,0,36.4,97.4,10.0,6.0,8.0,16.3,26.3,5,05:23 AM,06:41 PM,12:40 PM,01:09 AM,Waxing Gibbous,55
131,Pakistan,Islamabad,Asia/Karachi,2024-05-16 13:45,38.2,100.8,Sunny,7.4,11.9,W,1008.0,29.78,0.0,0.0,15,2,37.4,99.2,10.0,6.0,9.0,8.5,13.7,2,05:06 AM,07:02 PM,12:27 PM,01:24 AM,Waxing Gibbous,55
132,Palau,Meyungs,Pacific/Palau,2024-05-16 17:45,31.0,87.8,Partly cloudy,6.9,11.2,ENE,1008.0,29.76,0.01,0.0,75,75,38.1,100.5,23.0,14.0,1.0,11.0,17.7,1,05:45 AM,06:12 PM,12:43 PM,12:37 AM,Waxing Gibbous,55
133,Bolivia,National,America/La_Paz,2024-05-16 04:45,17.4,63.4,Clear,2.2,3.6,SSE,1012.0,29.89,0.0,0.0,83,13,17.4,63.4,10.0,6.0,1.0,2.3,3.8,1,06:37 AM,06:12 PM,01:49 PM,01:07 AM,Waxing Gibbous,55
134,Panama,Panama City,America/Panama,2024-05-16 03:45,26.0,78.8,Overcast,2.2,3.6,S,1010.0,29.83,0.06,0.0,94,100,29.6,85.2,10.0,6.0,1.0,8.3,13.3,1,05:58 AM,06:31 PM,01:24 PM,01:18 AM,Waxing Gibbous,55
135,Papua New Guinea,Port Moresby,Pacific/Port_Moresby,2024-05-16 18:45,26.2,79.1,Light rain shower,9.8,15.8,SE,1008.0,29.78,1.79,0.07,90,89,29.9,85.8,10.0,6.0,1.0,16.8,27.0,1,06:17 AM,05:58 PM,01:08 PM,12:24 AM,Waxing Gibbous,55
136,Paraguay,Pasto,America/La_Paz,2024-05-16 04:45,14.1,57.4,Clear,6.9,11.2,NNE,1010.0,29.82,0.0,0.0,79,10,13.4,56.1,10.0,6.0,1.0,13.2,21.2,1,06:25 AM,05:37 PM,01:31 PM,12:34 AM,Waxing Gibbous,55
137,Peru,Lima,America/Lima,2024-05-16 03:45,16.6,61.9,Partly Cloudy,7.4,11.9,SSE,1013.0,29.91,0.0,0.0,89,59,16.6,61.9,10.0,6.0,1.0,11.4,18.4,1,06:18 AM,05:51 PM,01:30 PM,12:47 AM,Waxing Gibbous,55
138,Philippines,Manila,Asia/Manila,2024-05-16 16:45,35.0,95.0,Partly cloudy,2.2,3.6,SSE,1007.0,29.74,0.0,0.0,56,50,41.3,106.3,10.0,6.0,8.0,6.0,9.6,3,05:28 AM,06:17 PM,12:31 PM,12:41 AM,Waxing Gibbous,55
139,Poland,Warsaw,Europe/Warsaw,2024-05-16 10:45,18.0,64.4,Sunny,19.2,31.0,ESE,1021.0,30.15,0.0,0.0,34,0,18.0,64.4,10.0,6.0,5.0,19.3,31.1,1,04:39 AM,08:27 PM,12:31 PM,02:34 AM,Waxing Gibbous,55
140,Portugal,Lisbon,Europe/Lisbon,2024-05-16 09:45,16.0,60.8,Partly cloudy,6.9,11.2,NNW,1013.0,29.91,0.01,0.0,77,75,16.0,60.8,10.0,6.0,4.0,9.9,15.9,1,06:23 AM,08:43 PM,02:03 PM,03:07 AM,Waxing Gibbous,55
141,Qatar,Doha,Asia/Qatar,2024-05-16 11:45,37.0,98.6,Sunny,11.9,19.1,ESE,1009.0,29.8,0.0,0.0,37,0,39.2,102.5,10.0,6.0,9.0,19.2,30.9,3,04:48 AM,06:12 PM,12:07 PM,12:39 AM,Waxing Gibbous,55
142,Romania,Bucharest,Europe/Bucharest,2024-05-16 11:45,18.0,64.4,Sunny,11.9,19.1,ESE,1023.0,30.21,0.0,0.0,26,0,18.0,64.4,10.0,6.0,5.0,13.9,22.4,1,05:47 AM,08:38 PM,01:27 PM,02:54 AM,Waxing Gibbous,55
143,Russia,Moscow,Europe/Moscow,2024-05-16 11:45,18.0,64.4,Sunny,11.9,19.1,W,1023.0,30.21,0.0,0.0,42,0,18.0,64.4,10.0,6.0,4.0,16.3,26.3,1,04:15 AM,08:37 PM,12:12 PM,02:38 AM,Waxing Gibbous,55
144,Rwanda,Kigali,Africa/Kigali,2024-05-16 10:45,25.0,77.0,Partly cloudy,5.6,9.0,S,1023.0,30.21,0.79,0.03,61,50,27.0,80.5,10.0,6.0,6.0,10.1,16.2,1,05:55 AM,05:57 PM,01:02 PM,12:36 AM,Waxing Gibbous,55
145,Saint Kitts and Nevis,Basseterre,America/St_Kitts,2024-05-16 04:45,27.0,80.6,Clear,8.1,13.0,E,1013.0,29.91,0.0,0.0,79,0,30.0,85.9,10.0,6.0,1.0,19.6,31.5,1,05:39 AM,06:36 PM,01:08 PM,01:18 AM,Waxing Gibbous,55
146,Saint Lucia,Castries,America/St_Lucia,2024-05-16 04:45,28.0,82.4,Partly cloudy,12.5,20.2,E,1012.0,29.88,0.06,0.0,84,75,32.3,90.1,10.0,6.0,1.0,14.3,23.0,1,05:37 AM,06:24 PM,01:04 PM,01:07 AM,Waxing Gibbous,55
147,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,2024-05-16 04:45,28.0,82.4,Partly cloudy,12.5,20.2,E,1012.0,29.88,0.01,0.0,84,75,31.7,89.0,10.0,6.0,1.0,21.5,34.6,1,05:39 AM,06:24 PM,01:05 PM,01:07 AM,Waxing Gibbous,55
148,Samoa,Apia,Pacific/Apia,2024-05-16 21:45,26.0,78.8,Partly cloudy,3.8,6.1,E,1011.0,29.85,0.79,0.03,94,50,28.5,83.3,10.0,6.0,1.0,21.4,34.5,1,06:39 AM,06:07 PM,01:24 PM,12:29 AM,Waxing Gibbous,55
149,San Marino,San Marino,Europe/Rome,2024-05-16 10:45,18.0,64.4,Overcast,2.2,3.6,N,1007.0,29.74,0.6,0.02,88,100,18.0,64.4,10.0,6.0,4.0,3.2,5.2,2,05:43 AM,08:31 PM,01:25 PM,02:49 AM,Waxing Gibbous,55
150,Belgium,'S Gravenstaffel,Europe/Brussels,2024-05-16 10:45,14.0,57.2,Light rain,8.1,13.0,NW,1004.0,29.65,0.03,0.0,94,75,12.9,55.3,4.0,2.0,3.0,11.8,19.0,2,05:57 AM,09:33 PM,01:50 PM,03:43 AM,Waxing Gibbous,55
151,Saudi Arabia,Riyadh,Asia/Riyadh,2024-05-16 11:45,39.0,102.2,Sunny,9.4,15.1,S,1010.0,29.83,0.0,0.0,7,0,38.5,101.2,10.0,6.0,9.0,14.7,23.6,6,05:09 AM,06:30 PM,12:27 PM,12:58 AM,Waxing Gibbous,55
152,Senegal,Dakar,Africa/Dakar,2024-05-16 08:45,22.0,71.6,Partly cloudy,6.9,11.2,NW,1013.0,29.91,0.0,0.0,78,75,24.5,76.1,10.0,6.0,6.0,19.7,31.7,2,06:41 AM,07:31 PM,02:03 PM,02:09 AM,Waxing Gibbous,55
153,Serbia,Belgrade,Europe/Belgrade,2024-05-16 10:45,19.0,66.2,Sunny,25.5,41.0,ESE,1015.0,29.97,0.0,0.0,56,0,19.0,66.2,10.0,6.0,5.0,30.0,48.2,1,05:08 AM,08:01 PM,12:49 PM,02:18 AM,Waxing Gibbous,55
154,Seychelles Islands,Victoria,Indian/Mahe,2024-05-16 12:45,27.0,80.6,Light rain,12.5,20.2,NNW,1010.0,29.83,0.35,0.01,89,75,30.5,86.9,10.0,6.0,7.0,28.1,45.1,1,06:17 AM,06:11 PM,01:20 PM,12:49 AM,Waxing Gibbous,55
155,Sierra Leone,Freetown,Africa/Freetown,2024-05-16 08:45,27.4,81.3,Partly Cloudy,2.2,3.6,W,1012.0,29.89,0.0,0.0,79,36,30.9,87.7,10.0,6.0,7.0,2.4,3.9,1,06:34 AM,07:05 PM,01:51 PM,01:46 AM,Waxing Gibbous,55
156,Singapore,Singapore,Asia/Singapore,2024-05-16 16:45,26.0,78.8,Partly cloudy,2.5,4.0,WSW,1009.0,29.8,1.75,0.07,89,75,28.4,83.1,10.0,6.0,6.0,12.6,20.3,1,06:56 AM,07:06 PM,01:55 PM,01:36 AM,Waxing Gibbous,55
157,Slovakia,Bratislava,Europe/Bratislava,2024-05-16 10:45,17.0,62.6,Partly cloudy,16.1,25.9,ESE,1015.0,29.97,0.0,0.0,55,25,17.0,62.6,10.0,6.0,4.0,22.9,36.9,1,05:11 AM,08:26 PM,12:57 PM,02:39 AM,Waxing Gibbous,55
158,Slovenia,Ljubljana,Europe/Ljubljana,2024-05-16 10:45,16.0,60.8,Partly cloudy,10.5,16.9,ESE,1011.0,29.85,0.06,0.0,82,75,16.0,60.8,10.0,6.0,3.0,15.0,24.1,1,05:28 AM,08:29 PM,01:12 PM,02:45 AM,Waxing Gibbous,55
159,Solomon Islands,Honiara,Pacific/Guadalcanal,2024-05-16 19:45,26.9,80.5,Patchy rain nearby,9.8,15.8,ESE,1009.0,29.8,0.09,0.0,87,78,31.0,87.8,10.0,6.0,1.0,13.8,22.3,1,06:26 AM,06:07 PM,01:16 PM,12:31 AM,Waxing Gibbous,55
160,Somalia,Mogadishu,Africa/Mogadishu,2024-05-16 11:45,30.0,86.0,Partly cloudy,13.6,22.0,SW,1012.0,29.88,0.0,0.0,89,25,35.5,95.9,10.0,6.0,7.0,21.2,34.1,1,05:49 AM,06:01 PM,12:55 PM,12:37 AM,Waxing Gibbous,55
161,South Africa,Pretoria,Africa/Johannesburg,2024-05-16 10:45,20.0,68.0,Sunny,3.8,6.1,WNW,1031.0,30.45,0.0,0.0,35,0,20.0,68.0,10.0,6.0,7.0,5.7,9.1,10,06:38 AM,05:29 PM,01:32 PM,12:16 AM,Waxing Gibbous,55
162,South Korea,Seoul,Asia/Seoul,2024-05-16 17:45,19.0,66.2,Sunny,9.4,15.1,WSW,1008.0,29.77,0.0,0.0,35,0,19.0,66.2,10.0,6.0,5.0,13.9,22.4,2,05:22 AM,07:36 PM,12:37 PM,01:51 AM,Waxing Gibbous,55
163,Sudan,Juba,Africa/Khartoum,2024-05-16 10:45,30.3,86.5,Sunny,20.6,33.1,NE,1014.0,29.95,0.0,0.0,10,6,28.0,82.5,10.0,6.0,8.0,23.7,38.1,4,05:58 AM,06:39 PM,01:13 PM,01:15 AM,Waxing Gibbous,55
164,Spain,Madrid,Europe/Madrid,2024-05-16 10:45,14.0,57.2,Sunny,11.9,19.1,W,1011.0,29.85,0.0,0.0,47,0,12.7,54.9,10.0,6.0,4.0,16.3,26.3,1,06:57 AM,09:26 PM,02:37 PM,03:48 AM,Waxing Gibbous,55
165,Sri Lanka,Colombo,Asia/Colombo,2024-05-16 14:15,26.0,78.8,Moderate or heavy rain with thunder,3.8,6.1,NNE,1008.0,29.77,1.01,0.04,94,50,29.5,85.1,9.0,5.0,6.0,13.4,21.6,1,05:54 AM,06:20 PM,12:59 PM,12:51 AM,Waxing Gibbous,55
166,Sudan,Khartoum,Africa/Khartoum,2024-05-16 10:45,32.5,90.4,Sunny,15.7,25.2,NNE,1012.0,29.9,0.0,0.0,10,3,30.3,86.5,10.0,6.0,8.0,18.0,29.0,3,05:20 AM,06:12 PM,12:36 PM,12:45 AM,Waxing Gibbous,55
167,Suriname,Paramaribo,America/Paramaribo,2024-05-16 05:45,24.4,75.9,Mist,4.7,7.6,E,1010.0,29.83,0.0,0.0,96,43,27.2,81.0,2.0,1.0,1.0,8.2,13.2,1,06:25 AM,06:49 PM,01:46 PM,01:35 AM,Waxing Gibbous,55
168,Sweden,Stockholm,Europe/Stockholm,2024-05-16 10:45,20.0,68.0,Sunny,6.9,11.2,W,1024.0,30.24,0.0,0.0,40,0,20.0,68.0,10.0,6.0,5.0,8.4,13.5,1,04:12 AM,09:18 PM,12:22 PM,03:11 AM,Waxing Gibbous,55
169,Switzerland,Bern,Europe/Zurich,2024-05-16 10:45,14.0,57.2,Partly cloudy,2.2,3.6,W,1006.0,29.71,0.13,0.0,82,75,14.5,58.0,10.0,6.0,3.0,3.1,5.0,1,05:54 AM,09:00 PM,01:40 PM,03:16 AM,Waxing Gibbous,55
170,Syria,Damascus,Asia/Damascus,2024-05-16 11:45,24.0,75.2,Sunny,2.2,3.6,N,1019.0,30.09,0.0,0.0,31,0,23.9,75.0,10.0,6.0,6.0,7.0,11.2,1,05:34 AM,07:30 PM,01:01 PM,01:54 AM,Waxing Gibbous,55
171,Tajikistan,Dushanbe,Asia/Dushanbe,2024-05-16 13:45,29.0,84.2,Partly cloudy,2.2,3.6,S,1017.0,30.03,0.05,0.0,37,25,29.4,84.8,6.0,3.0,6.0,3.4,5.4,1,05:12 AM,07:31 PM,12:38 PM,01:50 AM,Waxing Gibbous,55
172,Tanzania,Dodoma,Africa/Dar_es_Salaam,2024-05-16 11:45,25.0,77.0,Partly cloudy,11.9,19.1,ESE,1021.0,30.15,0.0,0.0,57,50,26.0,78.8,10.0,6.0,8.0,16.3,26.3,1,06:38 AM,06:28 PM,01:43 PM,01:08 AM,Waxing Gibbous,55
173,Thailand,Bangkok,Asia/Bangkok,2024-05-16 15:45,31.0,87.8,Partly cloudy,9.4,15.1,SSW,1007.0,29.74,0.11,0.0,75,25,32.7,90.9,10.0,6.0,8.0,11.3,18.2,10,05:51 AM,06:37 PM,12:57 PM,01:04 AM,Waxing Gibbous,55
174,Timor-Leste,Dili,Asia/Dili,2024-05-16 17:45,28.0,82.4,Patchy rain nearby,8.9,14.4,ENE,1010.0,29.83,0.03,0.0,77,79,31.8,89.3,10.0,6.0,7.0,10.3,16.6,1,06:42 AM,06:25 PM,01:36 PM,12:55 AM,Waxing Gibbous,55
175,Bulgaria,Lom,Europe/Bucharest,2024-05-16 11:45,19.0,66.2,Sunny,18.6,29.9,E,1021.0,30.15,0.0,0.0,43,0,19.0,66.2,10.0,6.0,4.0,23.0,37.1,1,06:00 AM,08:47 PM,01:40 PM,03:05 AM,Waxing Gibbous,55
176,Tonga,Nuku`Aloia,Pacific/Tongatapu,2024-05-16 21:45,23.0,73.4,Moderate rain,20.6,33.1,E,1016.0,29.99,2.09,0.08,100,100,25.2,77.3,6.0,3.0,1.0,35.3,56.8,1,07:04 AM,06:10 PM,01:47 PM,12:33 AM,Waxing Gibbous,55
177,Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,2024-05-16 04:45,26.0,78.8,Partly cloudy,2.2,3.6,N,1011.0,29.85,0.03,0.0,89,25,29.6,85.3,10.0,6.0,1.0,9.4,15.1,1,05:44 AM,06:21 PM,01:09 PM,01:06 AM,Waxing Gibbous,55
178,Tunisia,Tunis,Africa/Tunis,2024-05-16 09:45,24.0,75.2,Partly cloudy,11.9,19.1,WNW,1008.0,29.77,0.0,0.0,57,25,25.2,77.3,10.0,6.0,6.0,16.3,26.3,1,05:11 AM,07:21 PM,12:45 PM,01:45 AM,Waxing Gibbous,55
179,Turkey,Ankara,Europe/Istanbul,2024-05-16 11:45,16.0,60.8,Partly cloudy,8.1,13.0,WSW,1020.0,30.12,0.02,0.0,45,75,16.0,60.8,10.0,6.0,4.0,14.7,23.6,1,05:33 AM,07:58 PM,01:06 PM,02:18 AM,Waxing Gibbous,55
180,Turkmenistan,Ashgabat,Asia/Ashgabat,2024-05-16 13:45,23.0,73.4,Partly cloudy,4.3,6.8,NE,1016.0,30.0,0.02,0.0,69,75,24.9,76.7,10.0,6.0,5.0,8.7,14.0,1,05:55 AM,08:11 PM,01:23 PM,02:31 AM,Waxing Gibbous,55
